crop_id,crop_name,crop_group
1,Rice,Cereals & Millets
2,Wheat,Cereals & Millets
3,Maize,Cereals & Millets
4,Jowar,Cereals & Millets
5,Bajra,Cereals & Millets
6,Ragi,Cereals & Millets
7,Barley,Cereals & Millets
8,Foxtail Millet,Cereals & Millets
9,Little Millet,Cereals & Millets
10,Kodo Millet,Cereals & Millets
11,Proso Millet,Cereals & Millets
12,Chickpea,Pulses
13,Tur/Arhar,Pulses
14,Moong,Pulses
15,Urad,Pulses
16,Masur,Pulses
17,Cowpea,Pulses
18,Horse Gram,Pulses
19,Green Gram,Pulses
20,Groundnut,Oilseeds
21,Mustard,Oilseeds
22,Soybean,Oilseeds
23,Sesame,Oilseeds
24,Sunflower,Oilseeds
25,Castor,Oilseeds
26,Niger,Oilseeds
27,Mango,Fruits
28,Banana,Fruits
29,Papaya,Fruits
30,Guava,Fruits
31,Orange,Fruits
32,Apple,Fruits
33,Pineapple,Fruits
34,Pomegranate,Fruits
35,Grapes,Fruits
36,Watermelon,Fruits
37,Muskmelon,Fruits
38,Litchi,Fruits
39,Potato,Vegetables
40,Tomato,Vegetables
41,Brinjal,Vegetables
42,Okra,Vegetables
43,Cabbage,Vegetables
44,Cauliflower,Vegetables
45,Bottle gourd,Vegetables
46,Snake gourd,Vegetables
47,Peas,Vegetables
48,Spinach,Vegetables
49,Carrot,Vegetables
50,Beetroot,Vegetables
51,Radish,Vegetables
52,Onion,Vegetables
53,Garlic,Vegetables
54,Chilli,Vegetables
55,Turmeric,Spices
56,Black Pepper,Spices
57,Cardamom,Spices
58,Cumin,Spices
59,Coriander,Spices
60,Ginger,Spices
61,Cotton,Fibre Crops
62,Jute,Fibre Crops
63,Sunhemp,Fibre Crops
64,Sugarcane,Sugarcane
65,Berseem,Fodder
66,Napier Grass,Fodder
67,Lucerne,Fodder
68,Tea,Plantation
69,Coffee,Plantation
70,Rubber,Plantation
71,Coconut,Plantation
72,Tea,Beverage
73,Coffee,Beverage
74,Tobacco,Industrial/Other
75,Medicinal Plants,Industrial/Other
76,Aloe Vera,Industrial/Other
77,Rice,Cereals & Millets
78,Wheat,Cereals & Millets
79,Maize,Cereals & Millets
80,Jowar,Cereals & Millets
81,Bajra,Cereals & Millets
82,Ragi,Cereals & Millets
83,Barley,Cereals & Millets
84,Foxtail Millet,Cereals & Millets
85,Little Millet,Cereals & Millets
86,Kodo Millet,Cereals & Millets
87,Proso Millet,Cereals & Millets
88,Chickpea,Pulses
89,Tur/Arhar,Pulses
90,Moong,Pulses
91,Urad,Pulses
92,Masur,Pulses
93,Cowpea,Pulses
94,Horse Gram,Pulses
95,Green Gram,Pulses
96,Groundnut,Oilseeds
97,Mustard,Oilseeds
98,Soybean,Oilseeds
99,Sesame,Oilseeds
100,Sunflower,Oilseeds
101,Castor,Oilseeds
102,Niger,Oilseeds
103,Mango,Fruits
104,Banana,Fruits
105,Papaya,Fruits
